Your server is running on Port: 50004 , Type to exit
Accepted connection from:  ('70.6.107.19', 41525)
Server running at 2012-03-08 00:32:36.944549
Server running at 2012-03-08 00:32:46.942540
Server running at 2012-03-08 00:32:56.941530
Server running at 2012-03-08 00:33:06.940510
Server running at 2012-03-08 00:33:16.938518
Server running at 2012-03-08 00:33:26.937489
Server running at 2012-03-08 00:33:36.936485
Server running at 2012-03-08 00:33:46.935469
Server running at 2012-03-08 00:33:56.934426
Server running at 2012-03-08 00:34:06.933420
Server running at 2012-03-08 00:34:16.932402
Server running at 2012-03-08 00:34:26.931387
Server running at 2012-03-08 00:34:36.929386
Server running at 2012-03-08 00:34:46.928367
Server running at 2012-03-08 00:34:56.927353
Server running at 2012-03-08 00:35:06.925352
Server running at 2012-03-08 00:35:16.924331
Server running at 2012-03-08 00:35:26.923318
Server running at 2012-03-08 00:35:36.922303
Server running at 2012-03-08 00:35:46.921288
Server running at 2012-03-08 00:35:56.920266
Server running at 2012-03-08 00:36:06.919287
Server running at 2012-03-08 00:36:16.918267
Server running at 2012-03-08 00:36:26.916255
Server running at 2012-03-08 00:36:36.915240
Server running at 2012-03-08 00:36:46.914228
Server running at 2012-03-08 00:36:56.912217
Server running at 2012-03-08 00:37:06.911200
Server running at 2012-03-08 00:37:16.910191
Server running at 2012-03-08 00:37:26.909186
Server running at 2012-03-08 00:37:36.908173
Server running at 2012-03-08 00:37:46.906162
Server running at 2012-03-08 00:37:56.905162
Server running at 2012-03-08 00:38:06.904149
Server running at 2012-03-08 00:38:16.902138
Server running at 2012-03-08 00:38:26.901106
Server running at 2012-03-08 00:38:36.900091
Server running at 2012-03-08 00:38:46.898083
Server running at 2012-03-08 00:38:56.897068
Server running at 2012-03-08 00:39:06.896053
Server running at 2012-03-08 00:39:16.895047
Server running at 2012-03-08 00:39:26.894029
Server running at 2012-03-08 00:39:36.892006
Server running at 2012-03-08 00:39:46.890994
Server running at 2012-03-08 00:39:56.889935
Server running at 2012-03-08 00:40:06.887932
Server running at 2012-03-08 00:40:16.886922
Server running at 2012-03-08 00:40:26.885909
Server running at 2012-03-08 00:40:36.883894
Server running at 2012-03-08 00:40:46.882877
Server running at 2012-03-08 00:40:56.881865
Server running at 2012-03-08 00:41:06.880863
Server running at 2012-03-08 00:41:16.879843
Server running at 2012-03-08 00:41:26.877834
Server running at 2012-03-08 00:41:36.876818
Server running at 2012-03-08 00:41:46.875799
Server running at 2012-03-08 00:41:56.873785
Server running at 2012-03-08 00:42:06.872833
Server running at 2012-03-08 00:42:16.871776
Server running at 2012-03-08 00:42:26.869742
Server running at 2012-03-08 00:42:36.868725
Server running at 2012-03-08 00:42:46.867712
Server running at 2012-03-08 00:42:56.866691
Server running at 2012-03-08 00:43:06.865674
Server running at 2012-03-08 00:43:16.863663
Server running at 2012-03-08 00:43:26.862641
Server running at 2012-03-08 00:43:36.861624
Server running at 2012-03-08 00:43:46.859618
Server running at 2012-03-08 00:43:56.858596
Server running at 2012-03-08 00:44:06.857577
Server running at 2012-03-08 00:44:16.855565
Server running at 2012-03-08 00:44:26.854549
Server running at 2012-03-08 00:44:36.853541
Server running at 2012-03-08 00:44:46.852524
Server running at 2012-03-08 00:44:56.851507
Server running at 2012-03-08 00:45:06.849511
Server running at 2012-03-08 00:45:16.848447
Server running at 2012-03-08 00:45:26.847434
Server running at 2012-03-08 00:45:36.845444
Server running at 2012-03-08 00:45:46.844417
Server running at 2012-03-08 00:45:56.843402
Server running at 2012-03-08 00:46:06.841390
Server running at 2012-03-08 00:46:16.840359
Server running at 2012-03-08 00:46:26.839369
Server running at 2012-03-08 00:46:36.838356
Server running at 2012-03-08 00:46:46.837341
Server running at 2012-03-08 00:46:56.835339
Server running at 2012-03-08 00:47:06.834332
Server running at 2012-03-08 00:47:16.833308
Server running at 2012-03-08 00:47:26.831291
Server running at 2012-03-08 00:47:36.830274
Server running at 2012-03-08 00:47:46.829257
Server running at 2012-03-08 00:47:56.827244
Server running at 2012-03-08 00:48:06.826231
Server running at 2012-03-08 00:48:16.825161
Server running at 2012-03-08 00:48:26.824204
Server running at 2012-03-08 00:48:36.823188
Server running at 2012-03-08 00:48:46.821171
Server running at 2012-03-08 00:48:56.820158
Server running at 2012-03-08 00:49:06.819138
Server running at 2012-03-08 00:49:16.817133
Server running at 2012-03-08 00:49:26.816107
Server running at 2012-03-08 00:49:36.815093
Server running at 2012-03-08 00:49:46.813075
Server running at 2012-03-08 00:49:56.812059
Server running at 2012-03-08 00:50:06.811059
Server running at 2012-03-08 00:50:16.810038
Server running at 2012-03-08 00:50:26.809022
Server running at 2012-03-08 00:50:36.807008
Server running at 2012-03-08 00:50:46.805990
Server running at 2012-03-08 00:50:56.804972
Server running at 2012-03-08 00:51:06.802955
Server running at 2012-03-08 00:51:16.801939
Server running at 2012-03-08 00:51:26.800925
Server running at 2012-03-08 00:51:36.799906
Server running at 2012-03-08 00:51:46.798888
Server running at 2012-03-08 00:51:56.797875
Server running at 2012-03-08 00:52:06.796868
Server running at 2012-03-08 00:52:16.795792
Server running at 2012-03-08 00:52:26.793787
Server running at 2012-03-08 00:52:36.792778
Server running at 2012-03-08 00:52:46.791773
Server running at 2012-03-08 00:52:56.789773
Server running at 2012-03-08 00:53:06.788773
Server running at 2012-03-08 00:53:16.787758
Server running at 2012-03-08 00:53:26.785755
Server running at 2012-03-08 00:53:36.784743
Server running at 2012-03-08 00:53:46.783733
Server running at 2012-03-08 00:53:56.782730
Server running at 2012-03-08 00:54:06.781731
Server running at 2012-03-08 00:54:16.779712
Server running at 2012-03-08 00:54:26.778709
Server running at 2012-03-08 00:54:36.777696
Server running at 2012-03-08 00:54:46.775702
Server running at 2012-03-08 00:54:56.774690
Server running at 2012-03-08 00:55:06.773667
Server running at 2012-03-08 00:55:16.771664
Server running at 2012-03-08 00:55:26.770643
Server running at 2012-03-08 00:55:36.769641
Server running at 2012-03-08 00:55:46.768632
Server running at 2012-03-08 00:55:56.767620
Server running at 2012-03-08 00:56:06.765615
Server running at 2012-03-08 00:56:16.764622
Server running at 2012-03-08 00:56:26.763596
Server running at 2012-03-08 00:56:36.761587
Server running at 2012-03-08 00:56:46.760577
Server running at 2012-03-08 00:56:56.759568
Server running at 2012-03-08 00:57:06.757549
Server running at 2012-03-08 00:57:16.756544
Server running at 2012-03-08 00:57:26.755538
Server running at 2012-03-08 00:57:36.754529
Server running at 2012-03-08 00:57:46.753518
Server running at 2012-03-08 00:57:56.751508
Server running at 2012-03-08 00:58:06.750501
Server running at 2012-03-08 00:58:16.749487
Server running at 2012-03-08 00:58:26.747498
Server running at 2012-03-08 00:58:36.746488
Server running at 2012-03-08 00:58:46.745467
Server running at 2012-03-08 00:58:56.743445
Server running at 2012-03-08 00:59:06.742436
Server running at 2012-03-08 00:59:16.741425
Server running at 2012-03-08 00:59:26.740414
Server running at 2012-03-08 00:59:36.739405
Server running at 2012-03-08 00:59:46.737392
Server running at 2012-03-08 00:59:56.736382
Server running at 2012-03-08 01:00:06.735371
Server running at 2012-03-08 01:00:16.733372
Server running at 2012-03-08 01:00:26.732356
Server running at 2012-03-08 01:00:36.731348
Server running at 2012-03-08 01:00:46.729333
Server running at 2012-03-08 01:00:56.728334
Server running at 2012-03-08 01:01:06.727324
Server running at 2012-03-08 01:01:16.726300
Server running at 2012-03-08 01:01:26.725286
Server running at 2012-03-08 01:01:36.723275
Server running at 2012-03-08 01:01:46.722266
Server running at 2012-03-08 01:01:56.721252
Server running at 2012-03-08 01:02:06.719243
Server running at 2012-03-08 01:02:16.718229
Server running at 2012-03-08 01:02:26.717217
Server running at 2012-03-08 01:02:36.715203
Server running at 2012-03-08 01:02:46.714196
Server running at 2012-03-08 01:02:56.713177
Server running at 2012-03-08 01:03:06.712165
Server running at 2012-03-08 01:03:16.711157
Server running at 2012-03-08 01:03:26.709124
Server running at 2012-03-08 01:03:36.708113
Server running at 2012-03-08 01:03:46.707101
Server running at 2012-03-08 01:03:56.705089
Server running at 2012-03-08 01:04:06.704081
Server running at 2012-03-08 01:04:16.703070
Server running at 2012-03-08 01:04:26.701053
Server running at 2012-03-08 01:04:36.700058
Server running at 2012-03-08 01:04:46.699030
Server running at 2012-03-08 01:04:56.698019
Server running at 2012-03-08 01:05:06.697006
Server running at 2012-03-08 01:05:16.694993
Server running at 2012-03-08 01:05:26.693980
Server running at 2012-03-08 01:05:36.692968
Server running at 2012-03-08 01:05:46.690956
Server running at 2012-03-08 01:05:56.689939
Server running at 2012-03-08 01:06:06.688944
Server running at 2012-03-08 01:06:16.687925
Server running at 2012-03-08 01:06:26.686901
Server running at 2012-03-08 01:06:36.685884
Server running at 2012-03-08 01:06:46.684877
Server running at 2012-03-08 01:06:56.683857
Server running at 2012-03-08 01:07:06.681845
Server running at 2012-03-08 01:07:16.680832
Server running at 2012-03-08 01:07:26.679817
Server running at 2012-03-08 01:07:36.677804
Server running at 2012-03-08 01:07:46.676799
Server running at 2012-03-08 01:07:56.675773
Server running at 2012-03-08 01:08:06.673766
Server running at 2012-03-08 01:08:16.672757
Server running at 2012-03-08 01:08:26.671736
Server running at 2012-03-08 01:08:36.670722
Server running at 2012-03-08 01:08:46.669714
Server running at 2012-03-08 01:08:56.667705
Server running at 2012-03-08 01:09:06.666682
Server running at 2012-03-08 01:09:16.665663
Server running at 2012-03-08 01:09:26.663650
Server running at 2012-03-08 01:09:36.662620
Accepted connection from:  ('70.6.107.19', 41779)
('70.6.107.19', 41779): Test2: hi
Accepted connection from:  ('70.6.107.19', 41780)
('70.6.107.19', 41780): Ben: yo
('70.6.107.19', 41779): Test2: so here we are
('70.6.107.19', 41780): Ben: ayup
Server running at 2012-03-08 01:10:15.747570
Server running at 2012-03-08 01:10:25.745556
Server running at 2012-03-08 01:10:35.744549
Server running at 2012-03-08 01:10:45.743531
Server running at 2012-03-08 01:10:55.742513
Server running at 2012-03-08 01:11:05.741502
('70.6.107.19', 41780): 
Closed Connection
('70.6.107.19', 41779): Test2: still there?
Server running at 2012-03-08 01:11:31.538464
Server running at 2012-03-08 01:11:41.537446
Server running at 2012-03-08 01:11:51.536433
Server running at 2012-03-08 01:12:01.535425
Server running at 2012-03-08 01:12:11.534403
Server running at 2012-03-08 01:12:21.533412
Server running at 2012-03-08 01:12:31.532396
Server running at 2012-03-08 01:12:41.531376
Server running at 2012-03-08 01:12:51.529363
Server running at 2012-03-08 01:13:01.528348
Server running at 2012-03-08 01:13:11.527331
Server running at 2012-03-08 01:13:21.525316
Server running at 2012-03-08 01:13:31.524302
Server running at 2012-03-08 01:13:41.523290
Server running at 2012-03-08 01:13:51.522271
Server running at 2012-03-08 01:14:01.521258
Server running at 2012-03-08 01:14:11.519240
Server running at 2012-03-08 01:14:21.518228
Server running at 2012-03-08 01:14:31.517209
Server running at 2012-03-08 01:14:41.515194
Server running at 2012-03-08 01:14:51.514183
Server running at 2012-03-08 01:15:01.513169
Server running at 2012-03-08 01:15:11.511148
Server running at 2012-03-08 01:15:21.510135
Server running at 2012-03-08 01:15:31.509117
Server running at 2012-03-08 01:15:41.508099
Server running at 2012-03-08 01:15:51.507087
Server running at 2012-03-08 01:16:01.505076
Server running at 2012-03-08 01:16:11.504055
Server running at 2012-03-08 01:16:21.503049
Server running at 2012-03-08 01:16:31.501037
Server running at 2012-03-08 01:16:41.500018
Server running at 2012-03-08 01:16:51.499001
Server running at 2012-03-08 01:17:01.496990
Server running at 2012-03-08 01:17:11.495975
Server running at 2012-03-08 01:17:21.494953
Server running at 2012-03-08 01:17:31.493945
Server running at 2012-03-08 01:17:41.492925
Server running at 2012-03-08 01:17:51.490906
Server running at 2012-03-08 01:18:01.489910
Server running at 2012-03-08 01:18:11.488898
Server running at 2012-03-08 01:18:21.486899
Server running at 2012-03-08 01:18:31.485888
Server running at 2012-03-08 01:18:41.484896
Server running at 2012-03-08 01:18:51.482878
Server running at 2012-03-08 01:19:01.481872
Server running at 2012-03-08 01:19:11.480866
Server running at 2012-03-08 01:19:21.479857
Server running at 2012-03-08 01:19:31.478854
Server running at 2012-03-08 01:19:41.476851
Server running at 2012-03-08 01:19:51.475844
Server running at 2012-03-08 01:20:01.474872
Server running at 2012-03-08 01:20:11.472863
Server running at 2012-03-08 01:20:21.471769
Server running at 2012-03-08 01:20:31.470764
Server running at 2012-03-08 01:20:41.468755
Server running at 2012-03-08 01:20:51.467750
Server running at 2012-03-08 01:21:01.466755
Server running at 2012-03-08 01:21:11.465750
Server running at 2012-03-08 01:21:21.464736
Server running at 2012-03-08 01:21:31.463733
Server running at 2012-03-08 01:21:41.462724
Server running at 2012-03-08 01:21:51.461713
Server running at 2012-03-08 01:22:01.459707
Server running at 2012-03-08 01:22:11.458707
Server running at 2012-03-08 01:22:21.457691
Server running at 2012-03-08 01:22:31.455703
Server running at 2012-03-08 01:22:41.454690
Server running at 2012-03-08 01:22:51.453683
Server running at 2012-03-08 01:23:01.452677
Server running at 2012-03-08 01:23:11.451675
Server running at 2012-03-08 01:23:21.450664
Server running at 2012-03-08 01:23:31.449671
Server running at 2012-03-08 01:23:41.448659
Server running at 2012-03-08 01:23:51.446652
Server running at 2012-03-08 01:24:01.445646
Server running at 2012-03-08 01:24:11.444640
Server running at 2012-03-08 01:24:21.442643
Server running at 2012-03-08 01:24:31.441639
Server running at 2012-03-08 01:24:41.440606
Server running at 2012-03-08 01:24:51.439592
Server running at 2012-03-08 01:25:01.438587
Server running at 2012-03-08 01:25:11.437583
Server running at 2012-03-08 01:25:21.436578
Server running at 2012-03-08 01:25:31.435569
Server running at 2012-03-08 01:25:41.433564
Server running at 2012-03-08 01:25:51.432554
Server running at 2012-03-08 01:26:01.431552
Server running at 2012-03-08 01:26:11.429549
Server running at 2012-03-08 01:26:21.428548
Server running at 2012-03-08 01:26:31.427542
Server running at 2012-03-08 01:26:41.426535
Server running at 2012-03-08 01:26:51.425529
Traceback (most recent call last):
  File "NetTemplate.py", line 69, in <module>
    data = s.recv(size)
socket.error: [Errno 110] Connection timed out
